id,name,category,base_price,stock
3635,BLACK STITCHED WALL CLOCK,Office,2.1317777777777778,56
3636,PINK STITCHED WALL CLOCK,Kitchen,2.4009090909090913,27
3637,WHITE SQUARE TABLE CLOCK,Kitchen,1.9088,5
3638,BLACK SQUARE TABLE CLOCK,Office,2.191923076923077,25
3639,PINK SQUARE TABLE CLOCK,Decor,1.3183333333333334,5
3640,GRASS HOPPER WOODEN WALL CLOCK ,Home,3.420243902439025,10
3641,CHERRY BLOSSOM BATHROOM CABINET,Decor,4.95,90
3642,SQUARE CHERRY BLOSSOM CABINET,Home,6.366666666666667,79
3643,SQUARE CHERRY BLOSSOM CABINET,Decor,3.9499999999999997,97
3644,JAPANESE CROCHETED ANIMAL,Decor,0.416,41
3645,CROCHET BEAR WITH BLUE STRIPES,Kitchen,2.55,32
3646,PINK FLY SWAT,Home,0.6467567567567567,43
3647,BLUE FLY SWAT,Home,0.7575609756097561,91
3648,FLYING PIG WATERING CAN,Kitchen,2.873684210526316,74
3649,FROG KING WATERING CAN,Office,2.910227272727273,0
3650,BATH DUCK WATERING CAN,Office,2.8837755102040816,93
3651,CLASSICAL ROSE SMALL VASE,Kitchen,2.3302816901408447,46
3652,CLASSICAL ROSE TABLE LAMP,Kitchen,8.95,58
3653,CLASSICAL ROSE URN,Kitchen,7.06764705882353,17
3654,CLASSICAL ROSE DISH,Decor,2.6950000000000003,13
3655,CLASSICAL ROSE CANDLESTAND,Home,1.1375,97
3656,BEACH HUT PHOTO FRAME,Kitchen,1.9023809523809523,64
3657,BEACH HUT KEY CABINET,Kitchen,3.2589285714285716,18
3658,BEACH HUT MIRROR,Home,3.4072972972972972,67
3659,BEACH HUT SHELF W 3 DRAWERS,Kitchen,5.100943396226415,13
3660,BEACH HUT DESIGN BLACKBOARD,Gift,3.918085106382979,61
3661,S/2 BEACH HUT TREASURE CHESTS,Gift,4.3161764705882355,31
3662,S/2 BEACH HUT STOOLS,Kitchen,7.95,74
3663,PACK 20 DOLLY PEGS,Decor,0.8408152173913044,84
3664,BOX OF 24 COCKTAIL PARASOLS,Gift,0.4233289986996098,29
3665,ENGLISH ROSE PHOTO FRAME ,Kitchen,4.65,69
3666,FAIRY CAKES PHOTO FRAME,Kitchen,1.25,61
3667,PINK FLOCK PHOTO FRAME ,Office,2.9500000000000006,39
3668,CHERRY BLOSSOM PHOTO FRAME ,Gift,4.65,5
3669,RED PEONY PHOTO FRAME ,Gift,4.65,61
3670,ENGLISH ROSE TABLE CLOCK,Kitchen,5.449999999999999,76
3671,FAIRY CAKES TABLE CLOCK,Gift,8.95,94
3672,PINK FLOCK TABLE CLOCK ,Office,3.6999999999999997,97
3673,CHERRY BLOSSOM TABLE CLOCK ,Office,4.283333333333333,39
3674,RED PEONY TABLE CLOCK,Gift,5.420588235294117,22
3675,SILVER JEWELLED MIRROR TRINKET TRAY,Office,9.712619047619047,62
3676,PINK JEWELLED MIRROR TRINKET TRAY,Home,9.341739130434782,36
3677,PINK JEWELLED PHOTO FRAME ,Home,4.9195652173913045,15
3678,SILVER OVAL JEWELLED MIRROR,Kitchen,5.950000000000001,74
3679,PINK OVAL JEWELLED MIRROR,Home,5.921111111111111,31
3680,SILVER OVAL SHAPE TRINKET BOX,Office,9.95,8
3681,PINK OVAL SHAPE TRINKET BOX,Home,9.95,9
3682,PINK JEWELLED PHOTO FRAME,Office,7.905833333333334,47
3683,SET OF 6 ICE CREAM SKITTLES,Decor,2.95,5
3684,DOT MATRIX CANVAS ART PICTURE,Decor,6.883333333333333,75
3685,MANHATTAN CANVAS ART PICTURE,Decor,8.35,97
3686,CHERRY BLOSSOM CANVAS ART PICTURE,Gift,5.95,79
3687,FREESTYLE CANVAS ART PICTURE,Kitchen,2.1155172413793104,20
3688,LILLIES CANVAS PICTURE,Decor,2.17,81
3689,3 BIRDS CANVAS SCREEN,Decor,1.23,14
3690,CUTE BIRD CEATURE SCREEN,Decor,1.23,85
3691,CUTE RABBIT CEATURE SCREEN ,Decor,1.23,12
3692,CITRUS GARLAND FELT FLOWERS ,Office,1.95,9
3693,ORANGE FELT VASE + FLOWERS,Kitchen,1.25,65
3694,S/6 SEW ON CROCHET FLOWERS,Decor,1.25,32
3695,PINK HANGING GINGHAM EASTER HEN,Office,0.42,45
3696,BLUE HANGING GINGHAM EASTER HEN,Gift,0.42000000000000004,64
3697,PINK EASTER HENS+FLOWER,Decor,3.75,79
3698,FOLK FELT HANGING MULTICOL GARLAND,Home,2.9814285714285713,26
3699,PINK SMALL GLASS CAKE STAND,Home,1.9255102040816325,11
3700,BLACK SMALL GLASS CAKE STAND,Decor,1.7416363636363634,84
3701,BLACK MEDIUM GLASS CAKE STAND,Gift,2.9042857142857144,95
3702,PINK EAU DE COLOGNE BOTTLE,Gift,0.85,56
3703,S/15 SILVER GLASS BAUBLES IN BAG,Kitchen,1.2436312849162012,5
3704,COLOUR GLASS T-LIGHT HOLDER HANGING,Gift,0.6431052631578947,3
3705,ENCHANTED GARDEN WROUGHT IRON TABLE,Office,14.95,88
3706,LARGE HANGING GLASS+ZINC LANTERN,Home,1.6,86
3707,SMALL HANGING GLASS+ZINC LANTERN,Gift,1.45,20
3708,IVORY HANGING BIRD PLANTER ,Home,2.540816326530612,93
3709,WHITE PICNIC BARBECUE BUCKET,Gift,10.15,59
3710,PINK PICNIC BARBECUE BUCKET,Home,9.15,96
3711,GREEN PICNIC BARBECUE BUCKET,Gift,8.616666666666667,56
3712,ZINC FINISH 15CM PLANTER POTS,Kitchen,1.245,25
3713,SILVER ROCOCO CANDELABRA,Gift,12.75,47
3714,SILVER ROCOCO CANDLE STICK,Home,4.628571428571428,35
3715,ZINC POLICE BOX LANTERN,Decor,5.4625,42
3716,ROUND GEORGIAN SILVER MIRROR,Decor,3.825,59
3717,RED ROSE AND LACE C/COVER,Home,2.9500000000000006,71
3718,PINK 3 TIER GLASS PLATE STAND,Office,9.903846153846153,58
3719,BLACK 3 TIER GLASS PLATE STAND,Office,12.75,43
3720,GREEN 3 TIER GLASS PLATE STAND,Decor,9.616666666666667,59
3721,ENCHANTED BIRD PLANT CAGE,Kitchen,3.6728070175438594,50
3722,GINGHAM HEART DECORATION,Home,2.9448051948051948,49
3723,ENCHANTED BIRD COATHANGER 5 HOOK,Home,4.622622222222223,23
3724,PASTEL STRIPE HAMMOCK ,Home,7.846551724137932,91
3725,SUNSET CHECK HAMMOCK,Home,7.844117647058823,89
3726,OCEAN STRIPE HAMMOCK ,Home,7.893396226415095,98
3727,SEASIDE STRIPE HAMMOCK,Home,7.9089041095890416,5
3728,RIO PINK STRIPE HAMMOCK,Gift,7.95,9
3729,PINK HAWAIIAN PICNIC HAMPER FOR 2,Home,10.638,29
3730,BLUE SAVANNAH PICNIC HAMPER FOR 2,Kitchen,10.325,90
3731,PINK HAWAIIAN PICNIC HAMPER FOR 4,Home,10.23,95
3732,BLUE SAVANNAH PICNIC HAMPER FOR 4,Gift,8.450000000000001,99
3733,PINK FOXGLOVE ARTIIFCIAL FLOWER,Home,2.5,66
3734,PURPLE FOXGLOVE ARTIIFCIAL FLOWER,Home,2.0777777777777775,69
3735,WHITE FOXGLOVE ARTIIFCIAL FLOWER,Gift,2.55,73
3736,SPRIG LAVENDER ARTIFICIAL FLOWER,Decor,1.0286666666666666,14
3737,LARGE WHITE/PINK ROSE ART FLOWER,Home,1.8548648648648647,17
3738,MEDIUM WHITE/PINK ROSE ART FLOWER,Office,1.5853846153846154,25
3739,SMALL WHITE/PINK ROSE ART FLOWER,Kitchen,1.1065,96
3740,PINK HYDRANGEA ART FLOWER,Home,1.976,74
3741,WHITE HYDRANGEA ART FLOWER,Kitchen,2.009375,29
3742,WHITE ANEMONE ARTIFICIAL FLOWER,Office,1.69,29
3743,PURPLE ANEMONE ARTIFICIAL FLOWER,Kitchen,1.5405882352941176,38
3744,PINK ALLIUM  ARTIFICIAL FLOWER,Kitchen,1.69,6
3745,WHITE ALLIUM  ARTIFICIAL FLOWER,Home,1.69,13
3746,CREAM DELPHINIUM ARTIFICIAL FLOWER,Gift,2.7022222222222223,81
3747,BLUE DELPHINIUM ARTIFICIAL FLOWER,Home,2.5252380952380955,76
3748,CREAM CLIMBING HYDRANGA ART FLOWER,Kitchen,2.6214285714285714,13
3749,BLUE CLIMBING HYDRANGA ART FLOWER,Office,2.3,55
3750,PINK CANDYSTUFT ARTIFICIAL FLOWER,Office,1.135,44
3751,WHITE CANDYSTUFT ARTIFICIAL FLOWER,Gift,1.3736666666666666,55
3752,RED POPPY ARTIFICIAL FLOWER,Decor,1.5414285714285714,95
3753,WHITE CHRYSANTHEMUMS ART FLOWER,Gift,2.0170000000000003,98
3754,PINK CHRYSANTHEMUMS ART FLOWER,Home,1.7875,44
3755,SET OF 4 DIAMOND NAPKIN RINGS,Office,10.521159420289855,90
3756,HEXAGONAL CRYSTAL PERFUME BOTTLE,Office,1.95,30
3757,RHOMBUS CRYSTAL PERFUME BOTTLE,Kitchen,1.95,44
3758,SET OF 3 DANISH ROSE PLANTERS,Home,4.160256410256411,68
3759,DANISH ROSE BEDSIDE CABINET,Decor,39.394444444444446,38
3760,DANISH ROSE DECORATIVE PLATE,Gift,1.6226923076923079,30
3761,DANISH ROSE PHOTO FRAME,Home,1.765741935483871,25
3762,DANISH ROSE ROUND SEWING BOX,Home,2.9522680412371134,37
3763,DANISH ROSE TRINKET TRAYS,Decor,4.562,88
3764,DANISH ROSE DELUXE COASTER,Decor,0.7100000000000001,43
3765,DANISH ROSE FOLDING CHAIR,Office,12.363793103448277,54
3766,DANISH ROSE UMBRELLA STAND,Decor,15.83148148148148,74
3767,ASSTD DESIGN 3D PAPER STICKERS,Decor,0.68921875,64
3768,ASS DES PHONE SPONGE CRAFT STICKER,Kitchen,0.57,88
3769,JUNGLE POPSICLES ICE LOLLY HOLDERS,Decor,1.2746058091286308,31
3770,LARGE ENGLISH ARBORETUM,Kitchen,15.357142857142858,43
3771,ZINC WILLIE WINKIE  CANDLE STICK,Home,0.8575646551724138,71
3772,ZINC METAL HEART DECORATION,Office,1.2495823842065301,14
3773,WHITE SWEETHEARTS CABINET 4 DRAWERS,Decor,12.617647058823529,41
3774,ANT WHITE HIGH RISE BIRD BOX,Kitchen,7.666666666666667,89
3775,SWEETHEART KEY CABINET,Decor,6.607972602739726,68
3776,SWEETHEART CARRY-ALL BASKET,Gift,8.45984251968504,94
3777,HELLO SAILOR BATHROOM SET,Office,3.467037037037037,92
3778,WHITE SOAP RACK WITH 2 BOTTLES,Home,5.906179775280899,89
3779,HOLLYHOCK SQUARE HANDY TIN,Home,1.25,57
3780,CARNATION SQUARE HANDY TIN,Decor,1.25,5
3781,GERANIUM SQUARE HANDY TIN,Home,1.25,27
3782,SCENTED CANDLE IN DIGITALIS TIN,Office,2.1,58
3783,FLORAL BATHROOM SET,Gift,3.5541025641025645,23
3784,HELLO SAILOR BLUE SOAP HOLDER,Gift,1.6833333333333333,4
3785,FAIRY SOAP SOAP HOLDER,Gift,1.682758620689655,45
3786,HOT BATHS SOAP HOLDER,Kitchen,1.6869098712446353,52
3787,GIRLY PINK TOOL SET,Gift,4.891666666666667,96
3788,BLOKEY SILVER TOOL SET,Office,4.95,98
3789,LARGE TAHITI BEACH BAG,Decor,5.902727272727273,10
3790,SMALL TAHITI BEACH BAG,Kitchen,4.534137931034483,28
3791,SILVER MONTE CARLO HANDBAG,Office,8.5,12
3792,BLUE MONTE CARLO HANDBAG,Home,1.95,76
3793,PINK MONTE CARLO HANDBAG,Home,2.8857142857142857,69
3794,NATURAL RIVIERA HANDBAG,Office,5.278571428571429,96
3795,BLUE RIVIERA HANDBAG,Gift,2.816666666666667,41
3796,PINK RIVIERA HANDBAG,Office,4.905555555555556,69
3797,SILVER DISCO HANDBAG,Gift,2.9780769230769235,95
3798,BLUE DISCO HANDBAG,Office,2.37375,17
3799,PINK DISCO HANDBAG,Office,2.9357894736842107,44
3800,PINK PAISLEY PHOTO ALBUM,Gift,6.75,63
3801,NEW BAROQUE BLACK PHOTO ALBUM,Decor,7.68780487804878,12
3802,PINK BABY GIRLS PHOTO ALBUM,Office,6.616666666666667,84
3803,PINK BABY GIRL'S MEMORY BOX,Office,6.95,5
3804,BLUE BABY BOY'S MEMORY BOX,Gift,6.95,87
3805,CANDY BUTTON PHOTO ALBUM,Office,3.6642857142857146,89
3806,BLUE GEISHA GIRL ,Home,3.75,17
3807,GREEN GEISHA GIRL ,Gift,3.75,38
3808,TEATIME FUNKY FLOWER BACKPACK FOR 2,Gift,16.95,71
3809,FUNKY FLOWER PICNIC BAG FOR 4,Gift,16.95,98
3810,BLUE TRAVEL FIRST AID KIT,Kitchen,1.65,0
3811,PINK SQUARE COMPACT MIRROR,Gift,3.75,67
3812,GREEN SQUARE COMPACT MIRROR,Gift,1.5277777777777777,5
3813,BLUE SQUARE COMPACT MIRROR,Decor,1.722972972972973,84
3814,GREEN HEART COMPACT MIRROR,Gift,1.5,16
3815,SILVER HEART COMPACT MIRROR,Home,3.75,10
3816,BLUE HEART COMPACT MIRROR,Decor,2.6666666666666665,33
3817,PINK ROUND COMPACT MIRROR,Decor,3.5714285714285716,45
3818,GREEN ROUND COMPACT MIRROR,Home,1.5833333333333333,85
3819,BLUE ROUND COMPACT MIRROR,Home,2.361111111111111,70
3820,ASSORTED COLOUR BIRD ORNAMENT,Decor,1.6764025927259631,92
3821,WHITE WIRE EGG HOLDER,Gift,6.040117994100296,39
3822,BLUE WIRE SPIRAL CANDLE HOLDER,Home,6.35,10
3823,GREEN WIRE STANDING CANDLE HOLDER,Office,3.75,98
3824,ANT WHITE WIRE HEART SPIRAL,Kitchen,3.9376383763837643,47
3825,BLUE METAL WALL SHELF,Office,9.95,57
3826,GREEN WIRE GOBLET CANDLEHOLDER,Gift,7.95,44
3827,ANT WHITE IRON BASKET,Decor,5.8875,31
3828,YELLOW FLOWERS FELT HANDBAG KIT,Gift,2.1,22
3829,YELLOW + BROWN BEAR FELT PURSE KIT,Office,1.25,91
3830,YELLOW PURPLE DAISY FELT PURSE KIT,Home,1.25,82
3831,BLACK FACE LAMB WITH PANTS,Decor,3.7377966101694917,97
3832,PINK KNITTED COW STUFFED TOY,Kitchen,3.728181818181818,39
3833,PINK BUTTERFLY CUSHION COVER ,Decor,4.21,35
3834,PINK B'FLY C/COVER W BOBBLES,Kitchen,5.1078947368421055,43
3835,PINK YELLOW PATCH CUSHION COVER,Decor,6.021428571428571,76
3836,PINK 5 PATCH FLOWER CUSHION COVER ,Office,4.45,86
3837,BLUE 5 PATCH FLOWER CUSHION COVER,Home,2.95,29
3838,PINK PAISLEY QUILT ,Home,17.329310344827586,46
3839,PINK PAISLEY CUSHION COVER ,Decor,5.635365853658537,80
3840,PINK ROSE WASHBAG,Kitchen,3.732673267326733,88
3841,GREEN ROSE WASHBAG,Home,3.730337078651685,59
3842,SOFT PINK ROSE TOWEL ,Decor,4.65,8
3843,MINT GREEN ROSE TOWEL,Decor,4.65,42
3844,PINK ROSE PICNIC RUG,Kitchen,25.95,50
3845,HAND TOWEL PINK FLOWER AND DAISY,Kitchen,4.178421052631579,13
3846,HAND TOWEL PALE BLUE W FLOWERS,Home,4.74375,36
3847,WHITE HAND TOWEL WITH BUTTERFLY,Decor,3.738235294117647,35
3848,CREAM CUSHION COVER WITH FLOWERS,Kitchen,6.361764705882353,65
3849,BLUE CUSHION COVER WITH FLOWER,Decor,6.6642857142857155,36
3850,PINK FLOWER FABRIC PONY,Office,3.7219298245614034,53
3851,CREAM AND PINK FLOWERS PONY ,Office,3.75,95
3852,PINK BUTTERFLY WASHBAG,Decor,4.025,85
3853,PINK BUTTERFLY HANDBAG W BOBBLES,Office,8.5,1
3854,WAKE UP COCKEREL CALENDAR SIGN ,Gift,3.9014285714285712,90
3855,LA PALMIERA METAL SIGN CALENDAR,Kitchen,3.1666666666666665,34
3856,PSYCHEDELIC METAL SIGN CALENDAR,Gift,1.7650000000000001,49
3857,WAKE UP COCKEREL WALL THERMOMETER,Decor,2.493333333333333,70
3858,FAIRY CAKES  WALL THERMOMETER,Decor,2.55,94
3859,LA PALMIERA WALL THERMOMETER,Office,2.3296296296296295,88
3860,FLOWERS WALL THERMOMETER,Gift,2.2666666666666666,41
3861,PSYCHEDELIC WALL THERMOMETER,Gift,2.0,89
3862,WAKE UP COCKEREL TILE COASTER,Gift,0.6918604651162791,68
3863,SCOTTS ROSES TILE COASTER,Decor,1.25,5
3864,FAIRY CAKES TILE COASTER,Kitchen,1.25,81
3865,LA PALMIERA TILE COASTER,Home,0.7829268292682927,89
3866,FLOWERS TILE COASTER,Home,0.6318,55
3867,PSYCHEDELIC TILE COASTER,Decor,0.9970967741935484,72
3868,WAKE UP COCKEREL TILE HOOK,Home,1.5964,23
3869,LA PALMIERA TILE HOOK,Kitchen,1.3228,95
3870,FLOWERS TILE HOOK,Decor,1.6648000000000003,20
3871,PSYCHEDELIC TILE HOOK,Decor,1.0675471698113208,63
3872,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,Decor,0.3626373626373626,63
3873,PINK SCOTTIE DOG W FLOWER PATTERN,Kitchen,2.541176470588235,57
3874,BLUE SCOTTIE DOG W FLOWER PATTERN,Home,2.533928571428571,51
3875,SMALL GREEN PEONY FOLDING STOOL,Gift,3.860416666666667,38
3876,SMALL PINK PEONY FOLDING STOOL,Gift,3.105882352941176,27
3877,SMALL ORIENTAL BLUE FOLDING STOOL,Home,3.105882352941176,6
3878,SMALL ORIENTAL RED FOLDING STOOL,Kitchen,3.3289473684210527,98
3879,LARGE GREEN PEONY FOLDING STOOL,Home,4.716666666666666,3
3880,LARGE PINK PEONY FOLDING STOOL,Decor,3.408333333333333,35
3881,LARGE BLUE ORIENTAL FOLDING STOOL,Office,4.716666666666667,4
3882,ASSTD DESIGN POP ART SLIM PEN,Gift,0.85,70
3883,KASHMIR FOLKART TUMBLERS,Office,2.0902380952380955,52
3884,KASHMIR FOLKART HEART DISHES,Office,1.6900000000000002,48
3885,SET OF 6 KASHMIR FOLKART BAUBLES,Office,3.2912500000000002,26
3886,MULTI COLOUR SILVER T-LIGHT HOLDER,Gift,0.8468729641693812,71
3887,ANTIQUE SILVER TEA GLASS ETCHED,Gift,1.2335277177825774,31
3888,ANTIQUE SILVER TEA GLASS ENGRAVED,Home,1.2383251231527093,42
3889,SILVER HANGING T-LIGHT HOLDER DOME,Office,1.65,61
3890,SILVER HANGING T-LIGHT HOLDER,Office,1.6332817337461298,48
3891,ASSORTED COLOUR T-LIGHT HOLDER,Home,0.732198275862069,68
3892,SET OF 4 PISTACHIO LOVEBIRD COASTER,Home,1.4229166666666666,54
3893,SET OF 4 BLACK LOVEBIRD COASTERS,Gift,1.4014634146341463,20
3894,CLEAR LOVE BIRD T-LIGHT HOLDER,Kitchen,3.8040000000000003,46
3895,BLACK LOVE BIRD T-LIGHT HOLDER,Home,2.9824,74
3896,MIRROR LOVE BIRD T-LIGHT HOLDER,Gift,3.1107142857142853,59
3897,SET/3 COLOUR PAINTED KASHMIRI STOOL,Home,59.95,28
3898,PINK PAINTED KASHMIRI CHAIR,Home,40.961111111111116,62
3899,BLUE PAINTED KASHMIRI CHAIR,Decor,42.958333333333336,15
3900,PINK PAINTED KASHMIRI TABLE,Kitchen,45.0,21
3901,BLUE PAINTED KASHMIRI TABLE ,Gift,45.0,38
3902,PINK KASHMIRI COFFEE TABLE ,Home,40.0,15
3903,BLUE KASHMIRI COFFEE TABLE ,Office,62.4875,91
3904,PINK KASHMIRI BOXED MIRROR,Office,17.333333333333332,44
3905,BLUE KASHMIRI BOXED MIRROR,Gift,16.0,85
3906,GREEN KASHMIRI BOXED MIRROR,Kitchen,12.0,40
3907,PINK KASHMIRI OCCASIONAL TABLE,Decor,47.475,28
3908,BLUE KASHMIRI OCCASIONAL TABLE,Office,64.465,17
3909,GREEN KASHMIRI OCCASIONAL TABLE,Home,67.4625,16
3910,SET OF 16 VINTAGE ROSE CUTLERY,Gift,12.69,6
3911,S/16 VINTAGE IVORY CUTLERY,Kitchen,12.706626506024097,69
3912,SET OF 16 VINTAGE PISTACHIO CUTLERY,Decor,12.714,17
3913,SET OF 16 VINTAGE RED CUTLERY,Office,13.061803278688524,58
3914,SET OF 16 VINTAGE BLACK CUTLERY,Home,12.801774193548388,3
3915,SET OF 16 VINTAGE SKY BLUE CUTLERY,Kitchen,12.72313432835821,16
3916,BOX OF 6 ASSORTED COLOUR TEASPOONS,Kitchen,4.313409090909091,47
3917,SINGLE HEART ZINC T-LIGHT HOLDER,Home,0.9762382075471698,89
3918,HANGING HEART ZINC T-LIGHT HOLDER,Gift,0.8481810418445773,39
3919,LARGE HEART FLOWERS HOOK   ,Kitchen,1.2419148936170212,60
3920,SMALL HEART FLOWERS HOOK ,Gift,0.8506764705882354,96
3921,GIANT PINK HEART MEMO HOLDER,Office,3.95,75
3922,S/2 ZINC HEART DESIGN PLANTERS,Kitchen,9.933606557377049,48
3923,HEART SHAPED MIRROR,Gift,1.676363636363636,58
3924,RECTANGULAR SHAPED MIRROR,Kitchen,1.208095238095238,70
3925,WIRE FLOWER T-LIGHT HOLDER,Kitchen,1.25,72
3926,HANGING HEART JAR T-LIGHT HOLDER,Gift,1.2279982206405693,28
3927,GREEN PEONY CUSHION COVER,Kitchen,4.0125,80
3928,RED PEONY CUSHION COVER ,Home,4.2,91
3929,ORIENTAL BLUE CUSHION COVER ,Office,3.8000000000000003,1
3930,ORIENTAL RED CUSHION COVER ,Gift,4.17,19
3931,SET OF 72 GREEN PAPER DOILIES,Gift,1.45,15
3932,SET OF 72 BLACK PAPER DOILIES ,Home,1.45,79
3933,SET OF 36 SILVER PAPER DOILIES,Decor,1.45,23
3934,SET OF 36 TEATIME PAPER DOILIES,Gift,1.4527675840978593,51
3935,SET OF 72 PINK HEART PAPER DOILIES,Gift,1.457397476340694,13
3936,75 GREEN FAIRY CAKE CASES,Decor,0.5479527559055118,77
3937,75 BLACK FAIRY CAKE CASES,Kitchen,0.538936170212766,41
3938,60 GOLD AND SILVER FAIRY CAKE CASES,Office,0.5400581395348837,25
3939,60 TEATIME FAIRY CAKE CASES,Office,0.5433936170212766,12
3940,72 SWEETHEART FAIRY CAKE CASES,Gift,0.5468110236220473,69
3941,75 GREEN PETIT FOUR CASES,Office,0.42,54
3942,75 BLACK PETIT FOUR CASES,Decor,0.42000000000000004,13
3943,GREEN 3 PIECE MINI DOTS CUTLERY SET,Gift,3.876984126984127,98
3944,RED 3 PIECE MINI DOTS CUTLERY SET,Office,3.840773195876289,3
3945,BLUE 3 PIECE MINI DOTS CUTLERY SET,Kitchen,3.833304157549234,67
3946,PINK 3 PIECE MINI DOTS CUTLERY SET,Office,3.8801639344262293,91
3947,SET 4 NURSERY DES ROUND BOXES,Decor,2.439142857142857,10
3948,SET OF 3 VINTAGE TEA TIME BOXES,Decor,3.9,18
3949,SET OF 3 CONEY ISLAND OVAL BOXES,Kitchen,4.7331521739130435,40
3950,BLACK/BLUE POLKADOT UMBRELLA,Home,5.960151057401813,47
3951,RED RETROSPOT UMBRELLA,Kitchen,5.96700495049505,5
3952,BLUE/BROWN DOTS RUFFLED UMBRELLA,Gift,5.843846153846155,80
3953,PINK/BROWN DOTS RUFFLED UMBRELLA,Home,5.825287356321839,19
3954,SET OF 12  VINTAGE POSTCARD SET,Gift,1.3208843537414965,34
3955,SET OF 6 VINTAGE NOTELETS KIT,Gift,2.1485915492957743,81
3956,ENVELOPE 50 ROMANTIC IMAGES,Kitchen,0.8343636363636364,95
3957,ENVELOPE 50 BLOSSOM IMAGES,Decor,0.6221008403361344,51
3958,ENVELOPE 50 CURIOUS IMAGES,Home,0.794516129032258,55
3959,S/6 PAPER BOXES ROMANTIC IMAGES,Gift,4.25,53
3960,S/6 PAPER BOXES BLOSSOM IMAGES ,Decor,4.25,75
3961,S/6 PAPER BOXES CURIOUS IMAGES ,Gift,4.035,67
3962,YULETIDE IMAGES S/6 PAPER BOXES,Decor,2.068840579710145,95
3963,ROMANTIC IMAGES NOTEBOOK SET,Home,2.3214285714285716,4
3964,BLOSSOM  IMAGES NOTEBOOK SET,Office,2.0,9
3965,CURIOUS  IMAGES NOTEBOOK SET,Home,3.0,58
3966,ROUND PINK HEART MIRROR,Kitchen,2.1,96
3967,CRYSTAL LARGE JEWELLED PHOTO FRAME,Decor,2.55,56
3968,EAU DE NILE JEWELLED PHOTOFRAME,Office,2.5256756756756755,83
3969,PINK LARGE JEWELED PHOTOFRAME,Home,2.55,14
3970,CRYSTAL SMALL JEWELLED PHOTOFRAME,Office,1.65,30
3971,EAU DE NILE JEWELLED PHOTOFRAME,Kitchen,1.6404761904761902,8
3972,PINK SMALL JEWELLED PHOTOFRAME,Office,1.65,86
3973,EAU DE NILE HEART SHAPE PHOTO FRAME,Office,1.6471830985915492,44
3974,PINK HEART SHAPE PHOTO FRAME,Kitchen,1.6479591836734695,86
3975,EAU DE NILE JEWELLED T-LIGHT HOLDER,Gift,0.85,19
3976,FRENCH CHATEAU LARGE PLATTER ,Gift,4.730487804878049,27
3977,FRENCH CHATEAU LARGE FRUIT BOWL ,Gift,5.042,91
3978,FRENCH CHATEAU SMALL FRUITBOWL,Gift,3.1196969696969696,71
3979,FRENCH CHATEAU OVAL PLATTER,Decor,5.240322580645161,25
3980,ROMANTIC IMAGES SCRAP BOOK SET,Kitchen,3.7815789473684216,60
3981,BLOSSOM IMAGES SCRAP BOOK SET,Office,3.4425925925925926,15
3982,CURIOUS IMAGES SCRAP BOOK SET,Gift,3.7607142857142857,98
3983,ROMANTIC IMAGES GIFT WRAP SET,Decor,0.9762500000000001,25
3984,BLOSSOM IMAGES GIFT WRAP SET,Decor,0.9074766355140188,98
3985,CURIOUS IMAGES GIFT WRAP SET,Kitchen,0.9846153846153847,44
3986,YULETIDE IMAGES GIFT WRAP SET,Gift,1.3264285714285715,9
3987,SET/6 GOLD REINDEER T-LIGHT CANDLES,Decor,1.4444444444444444,89
3988,SET/6 SILVER REINDEER T-LIGHTS,Kitchen,0.9904761904761905,5
3989,3 GARDENIA MORRIS BOXED CANDLES,Office,2.982357723577236,7
3990,3 WHITE CHOC MORRIS BOXED CANDLES,Home,2.4694871794871793,5
3991,3 ROSE MORRIS BOXED CANDLES,Gift,2.186140350877193,9
3992,GARDENIA 3 WICK MORRIS BOXED CANDLE,Gift,3.824610778443114,27
3993,CHOCOLATE 3 WICK MORRIS BOX CANDLE,Office,3.5500000000000003,3
3994,ROSE 3 WICK MORRIS BOX CANDLE,Office,2.9397237569060777,42
3995,GARDENIA 1 WICK MORRIS BOXED CANDLE,Office,3.973005780346821,74
3996,CHOCOLATE 1 WICK MORRIS BOX CANDLE,Decor,3.0472289156626506,20
3997,ROSE 1 WICK MORRIS BOXED CANDLE,Decor,3.0060606060606063,95
3998,6 CHOCOLATE LOVE HEART T-LIGHTS,Kitchen,2.1030194805194804,98
3999,SET/4 RED MINI ROSE CANDLE IN BOWL,Gift,1.4381521739130434,57
4000,S/4 IVORY MINI ROSE CANDLE IN BOWL,Gift,1.5198230088495575,46
4001,S/4 BLACK MINI ROSE CANDLE IN BOWL,Kitchen,1.3845238095238095,59
4002,S/4 PINK FLOWER CANDLES IN BOWL,Gift,1.6719584569732935,74
4003,SET/4 BLUE FLOWER CANDLES IN BOWL,Gift,1.638663967611336,43
4004,SET/4 PINK ORCHID CANDLES IN BOWL,Kitchen,1.6204597701149424,95
4005,ANTIQUE LILY FAIRY LIGHTS,Kitchen,4.827622377622378,12
4006,RED HEART CANDY POP LIGHTS,Office,4.95,89
4007,RED REINDEER STRING OF 20 LIGHTS,Office,4.86923076923077,67
4008,GREEN CHRISTMAS TREE STRING 20LIGHT,Decor,4.893243243243243,11
